19920604,7.34
19920605,7.31
19920608,7.31
19920609,7.33
19920610,7.35
19920611,7.33
19920612,7.29
19920615,7.28
19920616,7.24
19920617,7.23
19920618,7.19
19920619,7.24
19920622,7.24
19920623,7.25
19920624,7.2
19920625,7.14
19920626,7.15
19920629,7.12
19920630,7.14
19920701,7.1
19920702,6.93
19920706,6.9
19920707,6.87
19920708,6.91
19920709,6.91
19920710,6.93
19920713,6.97
19920714,6.97
19920715,6.9
19920716,6.87
19920717,6.9
19920720,6.9
19920721,6.89
19920722,6.85
19920723,6.72
19920724,6.73
19920727,6.69
19920728,6.63
19920729,6.6
19920730,6.69
19920731,6.72
19920803,6.72
19920804,6.66
19920805,6.64
19920806,6.65
19920807,6.57
19920810,6.52
19920811,6.5
19920812,6.48
19920813,6.55
19920814,6.53
19920817,6.56
19920818,6.48
19920819,6.47
19920820,6.46
19920821,6.53
19920824,6.68
19920825,6.73
19920826,6.68
19920827,6.64
19920828,6.63
19920831,6.62
19920901,6.56
19920902,6.54
19920903,6.54
19920904,6.4
19920908,6.29
19920909,6.31
19920910,6.31
19920911,6.37
19920914,6.32
19920915,6.4
19920916,6.41
19920917,6.4
19920918,6.41
19920921,6.42
19920922,6.5
19920923,6.54
19920924,6.48
19920925,6.41
19920928,6.37
19920929,6.37
19920930,6.37
19921001,6.23
19921002,6.26
19921005,6.24
19921006,6.3
19921007,6.46
19921008,6.41
19921009,6.52
19921013,6.51
19921014,6.51
19921015,6.53
19921016,6.6
19921019,6.69
19921020,6.86
19921021,6.8
19921022,6.74
19921023,6.83
19921026,6.83
19921027,6.78
19921028,6.76
19921029,6.71
19921030,6.8
19921102,6.88
19921103,6.87
19921104,6.89
19921105,6.87
19921106,6.97
19921109,7.0
19921110,6.91
19921112,6.79
19921113,6.82
19921116,6.9
19921117,6.86
19921118,6.78
19921119,6.81
19921120,6.84
19921123,6.86
19921124,6.82
19921125,6.84
19921127,6.93
19921130,6.95
19921201,6.94
19921202,6.93
19921203,6.91
19921204,6.84
19921207,6.78
19921208,6.73
19921209,6.76
19921210,6.77
19921211,6.8
19921214,6.83
19921215,6.83
19921216,6.77
19921217,6.77
19921218,6.76
19921221,6.71
19921222,6.65
19921223,6.68
19921224,6.69
19921228,6.72
19921229,6.69
19921230,6.68
19921231,6.7
19930104,6.6
19930105,6.61
19930106,6.63
19930107,6.76
19930108,6.75
19930111,6.71
19930112,6.72
19930113,6.71
19930114,6.65
19930115,6.6
19930119,6.59
19930120,6.61
19930121,6.6
19930122,6.57
19930125,6.48
19930126,6.5
19930127,6.48
19930128,6.44
19930129,6.39
19930201,6.38
19930202,6.46
19930203,6.45
19930204,6.39
19930205,6.32
19930208,6.37
19930209,6.41
19930210,6.4
19930211,6.37
19930212,6.35
19930216,6.34
19930217,6.28
19930218,6.17
19930219,6.15
19930222,6.09
19930223,5.92
19930224,6.01
19930225,6.03
19930226,6.03
19930301,5.94
19930302,5.95
19930303,5.88
19930304,5.83
19930305,5.9
19930308,5.85
19930309,5.91
19930310,5.97
19930311,5.96
19930312,6.11
19930315,6.17
19930316,6.06
19930317,6.02
19930318,5.93
19930319,5.95
19930322,5.96
19930323,5.91
19930324,5.95
19930325,5.98
19930326,6.09
19930329,6.06
19930330,6.02
19930331,6.03
19930401,6.06
19930402,6.16
19930405,6.13
19930406,6.08
19930407,6.07
19930408,5.97
19930412,5.92
19930413,5.93
19930414,5.9
19930415,5.88
19930416,5.89
19930419,5.87
19930420,5.87
19930421,5.86
19930422,5.85
19930423,5.89
19930426,5.94
19930427,6.02
19930428,6.03
19930429,5.99
19930430,6.05
19930503,5.96
19930504,5.92
19930505,5.93
19930506,5.89
19930507,5.92
19930510,5.89
19930511,5.89
19930512,5.96
19930513,6.02
19930514,6.03
19930517,6.07
19930518,6.15
19930519,6.11
19930520,6.09
19930521,6.16
19930524,6.16
19930525,6.17
19930526,6.12
19930527,6.11
19930528,6.16
19930601,6.07
19930602,6.06
19930603,6.02
19930604,6.11
19930607,6.08
19930608,6.09
19930609,6.07
19930610,6.07
19930611,5.97
19930614,5.97
19930615,5.96
19930616,5.96
19930617,5.93
19930618,5.97
19930621,5.92
19930622,5.91
19930623,5.91
19930624,5.88
19930625,5.84
19930628,5.8
19930629,5.79
19930630,5.8
19930701,5.8
19930702,5.76
19930706,5.8
19930707,5.8
19930708,5.78
19930709,5.76
19930712,5.75
19930713,5.78
19930714,5.72
19930715,5.72
19930716,5.71
19930719,5.71
19930720,5.75
19930721,5.83
19930722,5.9
19930723,5.95
19930726,5.93
19930727,5.92
19930728,5.9
19930729,5.81
19930730,5.83
19930802,5.85
19930803,5.83
19930804,5.87
19930805,5.86
19930806,5.86
19930809,5.82
19930810,5.82
19930811,5.75
19930812,5.77
19930813,5.72
19930816,5.68
19930817,5.7
19930818,5.69
19930819,5.64
19930820,5.61
19930823,5.6
19930824,5.54
19930825,5.51
19930826,5.42
19930827,5.48
19930830,5.44
19930831,5.45
19930901,5.46
19930902,5.41
19930903,5.31
19930907,5.23
19930908,5.23
19930909,5.35
19930910,5.29
19930913,5.26
19930914,5.37
19930915,5.39
19930916,5.37
19930917,5.38
19930920,5.42
19930921,5.47
19930922,5.45
19930923,5.42
19930924,5.42
19930927,5.3
19930928,5.28
19930929,5.35
19930930,5.4
19931001,5.34
19931004,5.34
19931005,5.35
19931006,5.35
19931007,5.33
19931008,5.26
19931012,5.27
19931013,5.27
19931014,5.23
19931015,5.19
19931018,5.27
19931019,5.27
19931020,5.26
19931021,5.35
19931022,5.42
19931025,5.47
19931026,5.43
19931027,5.44
19931028,5.41
19931029,5.43
19931101,5.56
19931102,5.63
19931103,5.67
19931104,5.67
19931105,5.75
19931108,5.7
19931109,5.64
19931110,5.72
19931112,5.66
19931115,5.69
19931116,5.66
19931117,5.65
19931118,5.72
19931119,5.84
19931122,5.89
19931123,5.82
19931124,5.84
19931126,5.78
19931129,5.76
19931130,5.83
19931201,5.82
19931202,5.81
19931203,5.8
19931206,5.72
19931207,5.71
19931208,5.71
19931209,5.68
19931210,5.73
19931213,5.78
19931214,5.82
19931215,5.83
19931216,5.84
19931217,5.81
19931220,5.83
19931221,5.85
19931222,5.74
19931223,5.72
19931227,5.72
19931228,5.72
19931229,5.74
19931230,5.82
19931231,5.83
19940103,5.92
19940104,5.88
19940105,5.9
19940106,5.84
19940107,5.7
19940110,5.67
19940111,5.67
19940112,5.6
19940113,5.71
19940114,5.78
19940118,5.74
19940119,5.76
19940120,5.71
19940121,5.73
19940124,5.74
19940125,5.78
19940126,5.77
19940127,5.73
19940128,5.68
19940131,5.7
19940201,5.77
19940202,5.77
19940203,5.81
19940204,5.94
19940207,5.96
19940208,6.01
19940209,5.92
19940210,5.91
19940211,5.88
19940214,5.9
19940215,5.88
19940216,5.89
19940217,6.0
19940218,6.09
19940222,6.05
19940223,6.13
19940224,6.22
19940225,6.21
19940228,6.15
19940301,6.28
19940302,6.3
19940303,6.35
19940304,6.38
19940307,6.32
19940308,6.38
19940309,6.38
19940310,6.48
19940311,6.46
19940314,6.5
19940315,6.47
19940316,6.4
19940317,6.4
19940318,6.49
19940321,6.55
19940322,6.44
19940323,6.44
19940324,6.58
19940325,6.61
19940328,6.63
19940329,6.71
19940330,6.78
19940331,6.77
19940404,7.16
19940405,6.97
19940406,6.93
19940407,6.86
19940408,6.94
19940411,6.92
19940412,6.87
19940413,6.93
19940414,6.97
19940415,6.97
19940418,7.14
19940419,7.1
19940420,7.05
19940421,6.91
19940422,6.93
19940425,6.86
19940426,6.86
19940428,7.04
19940429,7.06
19940502,7.09
19940503,7.13
19940504,7.14
19940505,7.11
19940506,7.35
19940509,7.49
19940510,7.33
19940511,7.4
19940512,7.36
19940513,7.29
19940516,7.24
19940517,7.03
19940518,7.03
19940519,6.96
19940520,7.02
19940523,7.19
19940524,7.17
19940525,7.14
19940526,7.09
19940527,7.12
19940531,7.17
19940601,7.12
19940602,7.07
19940603,6.98
19940606,6.91
19940607,6.95
19940608,6.96
19940609,6.98
19940610,7.03
19940613,7.07
19940614,7.0
19940615,7.1
19940616,7.07
19940617,7.14
19940620,7.16
19940621,7.22
19940622,7.13
19940623,7.1
19940624,7.22
19940627,7.18
19940628,7.26
19940629,7.24
19940630,7.34
19940701,7.34
19940705,7.31
19940706,7.32
19940707,7.3
19940708,7.42
19940711,7.47
19940712,7.43
19940713,7.41
19940714,7.25
19940715,7.25
19940718,7.2
19940719,7.15
19940720,7.25
19940721,7.27
19940722,7.29
19940725,7.27
19940726,7.28
19940727,7.34
19940728,7.29
19940729,7.12
19940801,7.13
19940802,7.11
19940803,7.09
19940804,7.12
19940805,7.28
19940808,7.28
19940809,7.33
19940810,7.3
19940811,7.36
19940812,7.27
19940815,7.3
19940816,7.19
19940817,7.15
19940818,7.28
19940819,7.27
19940822,7.31
19940823,7.28
19940824,7.22
19940825,7.29
19940826,7.24
19940829,7.24
19940830,7.2
19940831,7.19
19940901,7.19
19940902,7.21
19940906,7.27
19940907,7.29
19940908,7.3
19940909,7.44
19940912,7.46
19940913,7.44
19940914,7.41
19940915,7.35
19940916,7.52
19940919,7.49
19940920,7.53
19940921,7.56
19940922,7.56
19940923,7.57
19940926,7.57
19940927,7.61
19940928,7.57
19940929,7.64
19940930,7.62
19941003,7.66
19941004,7.7
19941005,7.77
19941006,7.78
19941007,7.7
19941011,7.65
19941012,7.69
19941013,7.64
19941014,7.61
19941017,7.62
19941018,7.64
19941019,7.68
19941020,7.8
19941021,7.81
19941024,7.86
19941025,7.88
19941026,7.88
19941027,7.88
19941028,7.82
19941031,7.81
19941101,7.91
19941102,7.96
19941103,7.96
19941104,8.04
19941107,8.05
19941108,8.01
19941109,7.94
19941110,7.98
19941114,7.94
19941115,7.92
19941116,7.97
19941117,8.03
19941118,8.01
19941121,8.03
19941122,8.0
19941123,7.81
19941125,7.8
19941128,7.88
19941129,7.95
19941130,7.91
19941201,7.92
19941202,7.81
19941205,7.83
19941206,7.73
19941207,7.81
19941208,7.79
19941209,7.79
19941212,7.85
19941213,7.83
19941214,7.8
19941215,7.79
19941216,7.81
19941219,7.81
19941220,7.81
19941221,7.8
19941222,7.84
19941223,7.85
19941227,7.76
19941228,7.8
19941229,7.82
19941230,7.84
19950103,7.88
19950104,7.82
19950105,7.88
19950106,7.87
19950109,7.89
19950110,7.84
19950111,7.79
19950112,7.8
19950113,7.69
19950117,7.7
19950118,7.71
19950119,7.74
19950120,7.82
19950123,7.83
19950124,7.86
19950125,7.8
19950126,7.76
19950127,7.66
19950130,7.65
19950131,7.6
19950201,7.66
19950202,7.68
19950203,7.49
19950206,7.53
19950207,7.52
19950208,7.53
19950209,7.58
19950210,7.62
19950213,7.61
19950214,7.51
19950215,7.45
19950216,7.4
19950217,7.43
19950221,7.44
19950222,7.34
19950223,7.34
19950224,7.33
19950227,7.24
19950228,7.22
19950301,7.23
19950302,7.3
19950303,7.36
19950306,7.41
19950307,7.44
19950308,7.36
19950309,7.3
19950310,7.23
19950313,7.19
19950314,7.09
19950315,7.09
19950316,7.05
19950317,7.12
19950320,7.12
19950321,7.16
19950322,7.21
19950323,7.21
19950324,7.09
19950327,7.05
19950328,7.16
19950329,7.16
19950330,7.18
19950331,7.2
19950403,7.14
19950404,7.12
19950405,7.12
19950406,7.09
19950407,7.11
19950410,7.12
19950411,7.09
19950412,7.06
19950413,7.03
19950417,7.04
19950418,7.04
19950419,7.06
19950420,7.02
19950421,7.01
19950424,7.01
19950425,7.01
19950426,7.01
19950427,7.04
19950428,7.07
19950501,7.09
19950502,7.04
19950503,6.96
19950504,6.85
19950505,6.69
19950508,6.7
19950509,6.61
19950510,6.66
19950511,6.68
19950512,6.67
19950515,6.62
19950516,6.57
19950517,6.53
19950518,6.61
19950519,6.61
19950522,6.63
19950523,6.57
19950524,6.44
19950525,6.39
19950526,6.4
19950530,6.3
19950531,6.3
19950601,6.2
19950602,6.1
19950605,6.08
19950606,6.08
19950607,6.2
19950608,6.22
19950609,6.4
19950612,6.37
19950613,6.14
19950614,6.15
19950615,6.18
19950616,6.21
19950619,6.13
19950620,6.16
19950621,6.13
19950622,6.04
19950623,6.06
19950626,6.11
19950627,6.15
19950628,6.1
19950629,6.28
19950630,6.21
19950703,6.21
19950705,6.19
19950706,6.05
19950707,6.04
19950710,6.04
19950711,6.09
19950712,6.1
19950713,6.09
19950714,6.15
19950717,6.22
19950718,6.25
19950719,6.43
19950720,6.43
19950721,6.53
19950724,6.46
19950725,6.43
19950726,6.48
19950727,6.43
19950728,6.49
19950731,6.45
19950801,6.5
19950802,6.44
19950803,6.53
19950804,6.5
19950807,6.48
19950808,6.47
19950809,6.47
19950810,6.51
19950811,6.59
19950814,6.59
19950815,6.57
19950816,6.54
19950817,6.57
19950818,6.57
19950821,6.54
19950822,6.57
19950823,6.6
19950824,6.5
19950825,6.38
19950828,6.34
19950829,6.36
19950830,6.33
19950831,6.28
19950901,6.22
19950905,6.18
19950906,6.17
19950907,6.21
19950908,6.24
19950911,6.24
19950912,6.16
19950913,6.18
19950914,6.08
19950915,6.11
19950918,6.17
19950919,6.14
19950920,6.1
19950921,6.21
19950922,6.25
19950925,6.26
19950926,6.28
19950927,6.3
19950928,6.28
19950929,6.17
19951002,6.15
19951003,6.13
19951004,6.12
19951005,6.06
19951006,6.06
19951010,6.07
19951011,6.09
19951012,6.07
19951013,5.97
19951016,5.97
19951017,5.97
19951018,5.99
19951019,5.98
19951020,6.04
19951023,6.07
19951024,6.02
19951025,6.0
19951026,6.06
19951027,6.05
19951030,6.04
19951031,6.03
19951101,5.98
19951102,5.92
19951103,5.94
19951106,5.96
19951107,5.99
19951108,5.92
19951109,5.97
19951110,6.0
19951113,5.98
19951114,5.97
19951115,6.0
19951116,5.93
19951117,5.92
19951120,5.93
19951121,5.92
19951122,5.93
19951124,5.91
19951127,5.88
19951128,5.88
19951129,5.85
19951130,5.76
19951201,5.71
19951204,5.63
19951205,5.65
19951206,5.67
19951207,5.72
19951208,5.73
19951211,5.71
19951212,5.72
19951213,5.74
19951214,5.74
19951215,5.75
19951218,5.85
19951219,5.81
19951220,5.76
19951221,5.77
19951222,5.71
19951226,5.69
19951227,5.66
19951228,5.63
19951229,5.58
19960102,5.6
19960103,5.58
19960104,5.65
19960105,5.69
19960108,5.68
19960109,5.7
19960110,5.8
19960111,5.78
19960112,5.75
19960116,5.66
19960117,5.58
19960118,5.53
19960119,5.54
19960122,5.61
19960123,5.66
19960124,5.62
19960125,5.7
19960126,5.65
19960129,5.69
19960130,5.63
19960131,5.6
19960201,5.63
19960202,5.66
19960205,5.7
19960206,5.68
19960207,5.66
19960208,5.66
19960209,5.66
19960212,5.61
19960213,5.58
19960214,5.62
19960215,5.7
19960216,5.76
19960220,6.01
19960221,5.98
19960222,5.92
19960223,5.97
19960226,6.01
19960227,6.06
19960228,6.11
19960229,6.13
19960301,5.99
19960304,5.92
19960305,5.96
19960306,6.05
19960307,6.07
19960308,6.41
19960311,6.33
19960312,6.36
19960313,6.35
19960314,6.36
19960315,6.46
19960318,6.43
19960319,6.41
19960320,6.34
19960321,6.28
19960322,6.32
19960325,6.26
19960326,6.25
19960327,6.34
19960328,6.41
19960329,6.34
19960401,6.31
19960402,6.25
19960403,6.27
19960404,6.33
19960405,6.57
19960408,6.63
19960409,6.56
19960410,6.63
19960411,6.68
19960412,6.52
19960415,6.47
19960416,6.48
19960417,6.52
19960418,6.58
19960419,6.53
19960422,6.48
19960423,6.52
19960424,6.57
19960425,6.56
19960426,6.54
19960429,6.59
19960430,6.66
19960501,6.68
19960502,6.85
19960503,6.9
19960506,6.86
19960507,6.87
19960508,6.78
19960509,6.84
19960510,6.75
19960513,6.72
19960514,6.66
19960515,6.65
19960516,6.7
19960517,6.65
19960520,6.62
19960521,6.65
19960522,6.63
19960523,6.68
19960524,6.65
19960528,6.67
19960529,6.77
19960530,6.78
19960531,6.85
19960603,6.87
19960604,6.86
19960605,6.82
19960606,6.76
19960607,6.93
19960610,6.97
19960611,6.99
19960612,7.03
19960613,7.01
19960614,6.95
19960617,6.9
19960618,6.93
19960619,6.96
19960620,6.98
19960621,6.96
19960624,6.94
19960625,6.91
19960626,6.91
19960627,6.83
19960628,6.73
19960701,6.74
19960702,6.8
19960703,6.78
19960705,7.06
19960708,7.05
19960709,7.0
19960710,6.95
19960711,6.9
19960712,6.85
19960715,6.89
19960716,6.84
19960717,6.83
19960718,6.72
19960719,6.78
19960722,6.84
19960723,6.8
19960724,6.87
19960725,6.87
19960726,6.85
19960729,6.93
19960730,6.89
19960731,6.8
19960801,6.65
19960802,6.51
19960805,6.53
19960806,6.54
19960807,6.55
19960808,6.56
19960809,6.5
19960812,6.49
19960813,6.57
19960814,6.58
19960815,6.62
19960816,6.56
19960819,6.59
19960820,6.59
19960821,6.61
19960822,6.62
19960823,6.72
19960826,6.8
19960827,6.78
19960828,6.79
19960829,6.86
19960830,6.96
19960903,6.92
19960904,6.94
19960905,6.98
19960906,6.94
19960909,6.9
19960910,6.94
19960911,6.94
19960912,6.88
19960913,6.74
19960916,6.73
19960917,6.81
19960918,6.83
19960919,6.87
19960920,6.85
19960923,6.83
19960924,6.77
19960925,6.71
19960926,6.66
19960927,6.68
19960930,6.72
19961001,6.65
19961002,6.61
19961003,6.61
19961004,6.48
19961007,6.53
19961008,6.53
19961009,6.55
19961010,6.61
19961011,6.55
19961015,6.56
19961016,6.57
19961017,6.51
19961018,6.5
19961021,6.52
19961022,6.56
19961023,6.56
19961024,6.57
19961025,6.54
19961028,6.56
19961029,6.4
19961030,6.4
19961031,6.37
19961101,6.38
19961104,6.36
19961105,6.28
19961106,6.3
19961107,6.26
19961108,6.29
19961112,6.19
19961113,6.2
19961114,6.15
19961115,6.19
19961118,6.2
19961119,6.17
19961120,6.14
19961121,6.15
19961122,6.15
19961125,6.13
19961126,6.13
19961127,6.14
19961129,6.06
19961202,6.08
19961203,6.06
19961204,6.11
19961205,6.22
19961206,6.26
19961209,6.21
19961210,6.23
19961211,6.38
19961212,6.4
19961213,6.33
19961216,6.39
19961217,6.42
19961218,6.46
19961219,6.36
19961220,6.35
19961223,6.34
19961224,6.36
19961226,6.35
19961227,6.3
19961230,6.31
19961231,6.43
19970102,6.54
19970103,6.52
19970106,6.54
19970107,6.57
19970108,6.6
19970109,6.52
19970110,6.63
19970113,6.63
19970114,6.53
19970115,6.53
19970116,6.57
19970117,6.56
19970121,6.52
19970122,6.56
19970123,6.6
19970124,6.64
19970127,6.69
19970128,6.64
19970129,6.63
19970130,6.61
19970131,6.53
19970203,6.47
19970204,6.45
19970205,6.47
19970206,6.49
19970207,6.43
19970210,6.43
19970211,6.43
19970212,6.39
19970213,6.32
19970214,6.28
19970218,6.28
19970219,6.3
19970220,6.38
19970221,6.36
19970224,6.39
19970225,6.4
19970226,6.56
19970227,6.58
19970228,6.56
19970303,6.58
19970304,6.6
19970305,6.6
19970306,6.62
19970307,6.57
19970310,6.56
19970311,6.57
19970312,6.6
19970313,6.72
19970314,6.71
19970317,6.72
19970318,6.72
19970319,6.74
19970320,6.75
19970321,6.74
19970324,6.72
19970325,6.75
19970326,6.8
19970327,6.9
19970331,6.92
19970401,6.9
19970402,6.88
19970403,6.86
19970404,6.92
19970407,6.87
19970408,6.91
19970409,6.91
19970410,6.91
19970411,6.98
19970414,6.98
19970415,6.88
19970416,6.9
19970417,6.86
19970418,6.84
19970421,6.87
19970422,6.84
19970423,6.89
19970424,6.93
19970425,6.94
19970428,6.92
19970429,6.77
19970430,6.72
19970501,6.69
19970502,6.68
19970505,6.67
19970506,6.67
19970507,6.76
19970508,6.72
19970509,6.67
19970512,6.65
19970513,6.71
19970514,6.68
19970515,6.67
19970516,6.7
19970519,6.71
19970520,6.7
19970521,6.74
19970522,6.76
19970523,6.74
19970527,6.79
19970528,6.8
19970529,6.75
19970530,6.67
19970602,6.66
19970603,6.63
19970604,6.62
19970605,6.62
19970606,6.51
19970609,6.55
19970610,6.57
19970611,6.56
19970612,6.48
19970613,6.43
19970616,6.4
19970617,6.43
19970618,6.4
19970619,6.4
19970620,6.37
19970623,6.4
19970624,6.42
19970625,6.45
19970626,6.5
19970627,6.46
19970630,6.51
19970701,6.45
19970702,6.42
19970703,6.31
19970707,6.27
19970708,6.27
19970709,6.25
19970710,6.26
19970711,6.23
19970714,6.26
19970715,6.26
19970716,6.2
19970717,6.19
19970718,6.24
19970721,6.27
19970722,6.15
19970723,6.14
19970724,6.16
19970725,6.18
19970728,6.16
19970729,6.11
19970730,6.05
19970731,6.02
19970801,6.2
19970804,6.23
19970805,6.23
19970806,6.21
19970807,6.24
19970808,6.38
19970811,6.36
19970812,6.39
19970813,6.36
19970814,6.27
19970815,6.27
19970818,6.21
19970819,6.21
19970820,6.24
19970821,6.3
19970822,6.38
19970825,6.39
19970826,6.38
19970827,6.38
19970828,6.3
19970829,6.34
19970902,6.31
19970903,6.33
19970904,6.33
19970905,6.37
19970908,6.33
19970909,6.34
19970910,6.37
19970911,6.39
19970912,6.29
19970915,6.28
19970916,6.11
19970917,6.1
19970918,6.11
19970919,6.09
19970922,6.06
19970923,6.1
19970924,6.04
19970925,6.13
19970926,6.08
19970929,6.1
19970930,6.12
19971001,6.04
19971002,6.01
19971003,6.01
19971006,5.96
19971007,5.94
19971008,6.08
19971009,6.09
19971010,6.15
19971014,6.07
19971015,6.1
19971016,6.09
19971017,6.17
19971020,6.15
19971021,6.14
19971022,6.12
19971023,6.04
19971024,6.01
19971027,5.91
19971028,5.98
19971029,5.91
19971030,5.84
19971031,5.84
19971103,5.91
19971104,5.95
19971105,5.95
19971106,5.9
19971107,5.9
19971110,5.91
19971112,5.89
19971113,5.87
19971114,5.86
19971117,5.85
19971118,5.85
19971119,5.82
19971120,5.84
19971121,5.82
19971124,5.86
19971125,5.85
19971126,5.86
19971128,5.86
19971201,5.86
19971202,5.86
19971203,5.83
19971204,5.84
19971205,5.92
19971208,5.96
19971209,5.95
19971210,5.9
19971211,5.82
19971212,5.74
19971215,5.78
19971216,5.77
19971217,5.81
19971218,5.76
19971219,5.72
19971222,5.72
19971223,5.73
19971224,5.76
19971226,5.75
19971229,5.76
19971230,5.8
19971231,5.75
19980102,5.67
19980105,5.52
19980106,5.49
19980107,5.55
19980108,5.49
19980109,5.4
19980112,5.39
19980113,5.41
19980114,5.45
19980115,5.48
19980116,5.54
19980120,5.57
19980121,5.54
19980122,5.56
19980123,5.7
19980126,5.63
19980127,5.7
19980128,5.69
19980129,5.58
19980130,5.53
19980202,5.57
19980203,5.56
19980204,5.57
19980205,5.62
19980206,5.62
19980209,5.65
19980210,5.64
19980211,5.53
19980212,5.52
19980213,5.49
19980217,5.44
19980218,5.49
19980219,5.51
19980220,5.54
19980223,5.58
19980224,5.69
19980225,5.63
19980226,5.65
19980227,5.62
19980302,5.72
19980303,5.77
19980304,5.76
19980305,5.78
19980306,5.73
19980309,5.67
19980310,5.67
19980311,5.63
19980312,5.56
19980313,5.58
19980316,5.54
19980317,5.56
19980318,5.58
19980319,5.58
19980320,5.57
19980323,5.57
19980324,5.58
19980325,5.64
19980326,5.68
19980327,5.68
19980330,5.72
19980331,5.67
19980401,5.62
19980402,5.56
19980403,5.47
19980406,5.51
19980407,5.53
19980408,5.58
19980409,5.59
19980413,5.66
19980414,5.63
19980415,5.6
19980416,5.59
19980417,5.59
19980420,5.65
19980421,5.68
19980422,5.68
19980423,5.69
19980424,5.67
19980427,5.8
19980428,5.8
19980429,5.81
19980430,5.68
19980501,5.67
19980504,5.67
19980505,5.7
19980506,5.67
19980507,5.67
19980508,5.71
19980511,5.79
19980512,5.7
19980513,5.64
19980514,5.67
19980515,5.68
19980518,5.64
19980519,5.65
19980520,5.61
19980521,5.65
19980522,5.64
19980526,5.59
19980527,5.56
19980528,5.58
19980529,5.56
19980601,5.53
19980602,5.56
19980603,5.57
19980604,5.59
19980605,5.58
19980608,5.58
19980609,5.59
19980610,5.51
19980611,5.44
19980612,5.43
19980615,5.38
19980616,5.45
19980617,5.54
19980618,5.5
19980619,5.47
19980622,5.46
19980623,5.45
19980624,5.46
19980625,5.46
19980626,5.46
19980629,5.47
19980630,5.44
19980701,5.44
19980702,5.42
19980706,5.39
19980707,5.42
19980708,5.43
19980709,5.41
19980710,5.42
19980713,5.46
19980714,5.49
19980715,5.48
19980716,5.5
19980717,5.51
19980720,5.48
19980721,5.45
19980722,5.46
19980723,5.45
19980724,5.45
19980727,5.47
19980728,5.5
19980729,5.52
19980730,5.5
19980731,5.5
19980803,5.46
19980804,5.43
19980805,5.43
19980806,5.44
19980807,5.4
19980810,5.41
19980811,5.37
19980812,5.4
19980813,5.44
19980814,5.4
19980817,5.4
19980818,5.41
19980819,5.42
19980820,5.38
19980821,5.32
19980824,5.3
19980825,5.25
19980826,5.26
19980827,5.12
19980828,5.09
19980831,5.05
19980901,5.05
19980902,5.1
19980903,5.03
19980904,5.02
19980908,5.04
19980909,4.95
19980910,4.76
19980911,4.85
19980914,4.87
19980915,4.9
19980916,4.88
19980917,4.8
19980918,4.7
19980921,4.69
19980922,4.73
19980923,4.69
19980924,4.64
19980925,4.6
19980928,4.61
19980929,4.59
19980930,4.44
19981001,4.33
19981002,4.31
19981005,4.16
19981006,4.24
19981007,4.34
19981008,4.56
19981009,4.77
19981013,4.73
19981014,4.58
19981015,4.58
19981016,4.44
19981019,4.47
19981020,4.57
19981021,4.59
19981022,4.62
19981023,4.7
19981026,4.73
19981027,4.63
19981028,4.6
19981029,4.54
19981030,4.64
19981102,4.77
19981103,4.78
19981104,4.83
19981105,4.82
19981106,4.93
19981109,4.88
19981110,4.81
19981112,4.77
19981113,4.82
19981116,4.85
19981117,4.87
19981118,4.85
19981119,4.85
19981120,4.82
19981123,4.84
19981124,4.85
19981125,4.83
19981127,4.81
19981130,4.74
19981201,4.67
19981202,4.59
19981203,4.58
19981204,4.62
19981207,4.69
19981208,4.6
19981209,4.56
19981210,4.53
19981211,4.61
19981214,4.58
19981215,4.62
19981216,4.58
19981217,4.58
19981218,4.58
19981221,4.64
19981222,4.7
19981223,4.81
19981224,4.86
19981228,4.78
19981229,4.71
19981230,4.65
19981231,4.65
19990104,4.69
19990105,4.74
19990106,4.73
19990107,4.77
19990108,4.86
19990111,4.9
19990112,4.82
19990113,4.74
19990114,4.63
19990115,4.66
19990119,4.71
19990120,4.76
19990121,4.7
19990122,4.64
19990125,4.67
19990126,4.69
19990127,4.68
19990128,4.67
19990129,4.66
19990201,4.75
19990202,4.79
19990203,4.83
19990204,4.89
19990205,4.94
19990208,4.94
19990209,4.91
19990210,4.9
19990211,4.93
19990212,5.06
19990216,5.03
19990217,4.98
19990218,5.04
19990219,5.07
19990222,5.03
19990223,5.1
19990224,5.18
19990225,5.32
19990226,5.29
19990301,5.4
19990302,5.35
19990303,5.39
19990304,5.41
19990305,5.34
19990308,5.29
19990309,5.18
19990310,5.2
19990311,5.21
19990312,5.16
19990315,5.15
19990316,5.11
19990317,5.14
19990318,5.11
19990319,5.17
19990322,5.21
19990323,5.2
19990324,5.17
19990325,5.21
19990326,5.21
19990329,5.28
19990330,5.21
19990331,5.25
19990401,5.27
19990402,5.2
19990405,5.2
19990406,5.13
19990407,5.14
19990408,5.03
19990409,5.05
19990412,5.06
19990413,5.12
19990414,5.13
19990415,5.18
19990416,5.23
19990419,5.18
19990420,5.16
19990421,5.17
19990422,5.25
19990423,5.26
19990426,5.23
19990427,5.22
19990428,5.27
19990429,5.22
19990430,5.36
19990503,5.38
19990504,5.42
19990505,5.4
19990506,5.52
19990507,5.54
19990510,5.54
19990511,5.59
19990512,5.51
19990513,5.41
19990514,5.62
19990517,5.66
19990518,5.68
19990519,5.6
19990520,5.6
19990521,5.52
19990524,5.5
19990525,5.49
19990526,5.55
19990527,5.62
19990528,5.64
19990601,5.78
