20010308.0,4.89
20010309.0,4.95
20010312.0,4.92
20010313.0,4.95
20010314.0,4.84
20010315.0,4.81
20010316.0,4.78
20010319.0,4.82
20010320.0,4.78
20010321.0,4.77
20010322.0,4.73
20010323.0,4.8
20010326.0,4.85
20010327.0,5.0
20010328.0,4.97
20010329.0,4.98
20010330.0,4.93
20010402.0,4.98
20010403.0,4.94
20010404.0,4.94
20010405.0,4.98
20010406.0,4.89
20010409.0,4.93
20010410.0,5.09
20010411.0,5.12
20010412.0,5.17
20010416.0,5.28
20010417.0,5.21
20010418.0,5.14
20010419.0,5.27
20010420.0,5.29
20010423.0,5.2
20010424.0,5.22
20010425.0,5.28
20010426.0,5.2
20010427.0,5.34
20010430.0,5.35
20010501.0,5.3
20010502.0,5.31
20010503.0,5.22
20010504.0,5.21
20010507.0,5.21
20010508.0,5.24
20010509.0,5.2
20010510.0,5.31
20010511.0,5.51
20010514.0,5.46
20010515.0,5.5
20010516.0,5.48
20010517.0,5.46
20010518.0,5.41
20010521.0,5.41
20010522.0,5.42
20010523.0,5.41
20010524.0,5.52
20010525.0,5.52
20010529.0,5.54
20010530.0,5.54
20010531.0,5.43
20010601.0,5.39
20010604.0,5.35
20010605.0,5.29
20010606.0,5.27
20010607.0,5.33
20010608.0,5.38
20010611.0,5.32
20010612.0,5.27
20010613.0,5.28
20010614.0,5.26
20010615.0,5.27
20010618.0,5.27
20010619.0,5.26
20010620.0,5.24
20010621.0,5.22
20010622.0,5.14
20010625.0,5.16
20010626.0,5.24
20010627.0,5.26
20010628.0,5.35
20010629.0,5.42
20010702.0,5.37
20010703.0,5.41
20010705.0,5.44
20010706.0,5.41
20010709.0,5.37
20010710.0,5.32
20010711.0,5.31
20010712.0,5.27
20010713.0,5.27
20010716.0,5.21
20010717.0,5.22
20010718.0,5.12
20010719.0,5.13
20010720.0,5.15
20010723.0,5.13
20010724.0,5.13
20010725.0,5.2
20010726.0,5.19
20010727.0,5.13
20010730.0,5.11
20010731.0,5.07
20010801.0,5.11
20010802.0,5.17
20010803.0,5.2
20010806.0,5.19
20010807.0,5.2
20010808.0,4.99
20010809.0,5.04
20010810.0,4.99
20010813.0,4.97
20010814.0,4.97
20010815.0,5.0
20010816.0,4.95
20010817.0,4.84
20010820.0,4.91
20010821.0,4.87
20010822.0,4.91
20010823.0,4.89
20010824.0,4.93
20010827.0,4.94
20010828.0,4.85
20010829.0,4.78
20010830.0,4.79
20010831.0,4.85
20010904.0,4.99
20010905.0,4.97
20010906.0,4.86
20010907.0,4.8
20010910.0,4.84
20010913.0,4.64
20010914.0,4.57
20010917.0,4.63
20010918.0,4.72
20010919.0,4.69
20010920.0,4.75
20010921.0,4.7
20010924.0,4.73
20010925.0,4.72
20010926.0,4.65
20010927.0,4.58
20010928.0,4.6
20011001.0,4.55
20011002.0,4.53
20011003.0,4.5
20011004.0,4.53
20011005.0,4.52
20011009.0,4.62
20011010.0,4.61
20011011.0,4.69
20011012.0,4.68
20011015.0,4.62
20011016.0,4.59
20011017.0,4.59
20011018.0,4.58
20011019.0,4.63
20011022.0,4.63
20011023.0,4.66
20011024.0,4.61
20011025.0,4.56
20011026.0,4.53
20011029.0,4.5
20011030.0,4.44
20011031.0,4.3
20011101.0,4.24
20011102.0,4.37
20011105.0,4.31
20011106.0,4.3
20011107.0,4.22
20011108.0,4.32
20011109.0,4.34
20011113.0,4.41
20011114.0,4.54
20011115.0,4.79
20011116.0,4.91
20011119.0,4.8
20011120.0,4.88
20011121.0,4.98
20011123.0,5.04
20011126.0,5.05
20011127.0,4.98
20011128.0,4.98
20011129.0,4.79
20011130.0,4.78
20011203.0,4.75
20011204.0,4.7
20011205.0,4.92
20011206.0,5.04
20011207.0,5.2
20011210.0,5.17
20011211.0,5.13
20011212.0,5.02
20011213.0,5.13
20011214.0,5.24
20011217.0,5.26
20011218.0,5.16
20011219.0,5.08
20011220.0,5.08
20011221.0,5.12
20011224.0,5.18
20011226.0,5.22
20011227.0,5.13
20011228.0,5.15
20011231.0,5.07
20020102.0,5.2
20020103.0,5.16
20020104.0,5.18
20020107.0,5.09
20020108.0,5.1
20020109.0,5.1
20020110.0,5.0
20020111.0,4.92
20020114.0,4.91
20020115.0,4.88
20020116.0,4.88
20020117.0,4.98
20020118.0,4.94
20020122.0,4.96
20020123.0,5.05
20020124.0,5.07
20020125.0,5.1
20020128.0,5.12
20020129.0,5.02
20020130.0,5.02
20020131.0,5.07
20020201.0,5.02
20020204.0,4.94
20020205.0,4.92
20020206.0,4.92
20020207.0,4.93
20020208.0,4.9
20020211.0,4.91
20020212.0,4.97
20020213.0,5.01
20020214.0,4.95
20020215.0,4.86
20020219.0,4.88
20020220.0,4.88
20020221.0,4.88
20020222.0,4.84
20020225.0,4.86
20020226.0,4.93
20020227.0,4.84
20020228.0,4.88
20020301.0,4.98
20020304.0,5.02
20020305.0,5.02
20020306.0,5.06
20020307.0,5.22
20020308.0,5.33
20020311.0,5.33
20020312.0,5.32
20020313.0,5.28
20020314.0,5.4
20020315.0,5.35
20020318.0,5.32
20020319.0,5.33
20020320.0,5.4
20020321.0,5.39
20020322.0,5.4
20020325.0,5.41
20020326.0,5.35
20020327.0,5.35
20020328.0,5.42
20020401.0,5.44
20020402.0,5.36
20020403.0,5.3
20020404.0,5.28
20020405.0,5.22
20020408.0,5.25
20020409.0,5.22
20020410.0,5.24
20020411.0,5.22
20020412.0,5.18
20020415.0,5.15
20020416.0,5.2
20020417.0,5.24
20020418.0,5.23
20020419.0,5.21
20020422.0,5.19
20020423.0,5.18
20020424.0,5.11
20020425.0,5.1
20020426.0,5.08
20020429.0,5.13
20020430.0,5.11
20020501.0,5.08
20020502.0,5.13
20020503.0,5.08
20020506.0,5.1
20020507.0,5.09
20020508.0,5.24
20020509.0,5.2
20020510.0,5.15
20020513.0,5.23
20020514.0,5.32
20020515.0,5.28
20020516.0,5.2
20020517.0,5.27
20020520.0,5.21
20020521.0,5.18
20020522.0,5.13
20020523.0,5.16
20020524.0,5.16
20020528.0,5.16
20020529.0,5.11
20020530.0,5.06
20020531.0,5.08
20020603.0,5.06
20020604.0,5.04
20020605.0,5.08
20020606.0,5.04
20020607.0,5.1
20020610.0,5.07
20020611.0,5.02
20020612.0,4.98
20020613.0,4.94
20020614.0,4.83
20020617.0,4.89
20020618.0,4.88
20020619.0,4.76
20020620.0,4.85
20020621.0,4.79
20020624.0,4.87
20020625.0,4.88
20020626.0,4.75
20020627.0,4.84
20020628.0,4.86
20020701.0,4.85
20020702.0,4.77
20020703.0,4.78
20020705.0,4.9
20020708.0,4.84
20020709.0,4.78
20020710.0,4.66
20020711.0,4.66
20020712.0,4.63
20020715.0,4.66
20020716.0,4.75
20020717.0,4.71
20020718.0,4.66
20020719.0,4.61
20020722.0,4.51
20020723.0,4.47
20020724.0,4.49
20020725.0,4.43
20020726.0,4.43
20020729.0,4.62
20020730.0,4.65
20020731.0,4.51
20020801.0,4.47
20020802.0,4.33
20020805.0,4.29
20020806.0,4.42
20020807.0,4.35
20020808.0,4.4
20020809.0,4.27
20020812.0,4.22
20020813.0,4.12
20020814.0,4.06
20020815.0,4.17
20020816.0,4.32
20020819.0,4.29
20020820.0,4.17
20020821.0,4.2
20020822.0,4.3
20020823.0,4.25
20020826.0,4.22
20020827.0,4.29
20020828.0,4.22
20020829.0,4.16
20020830.0,4.14
20020903.0,3.98
20020904.0,3.96
20020905.0,3.91
20020906.0,4.05
20020909.0,4.05
20020910.0,4.0
20020911.0,4.07
20020912.0,3.98
20020913.0,3.92
20020916.0,3.9
20020917.0,3.87
20020918.0,3.86
20020919.0,3.79
20020920.0,3.79
20020923.0,3.7
20020924.0,3.69
20020925.0,3.77
20020926.0,3.79
20020927.0,3.69
20020930.0,3.63
20021001.0,3.72
20021002.0,3.71
20021003.0,3.7
20021004.0,3.69
20021007.0,3.64
20021008.0,3.65
20021009.0,3.61
20021010.0,3.68
20021011.0,3.83
20021015.0,4.07
20021016.0,4.06
20021017.0,4.16
20021018.0,4.14
20021021.0,4.24
20021022.0,4.27
20021023.0,4.26
20021024.0,4.16
20021025.0,4.12
20021028.0,4.1
20021029.0,3.97
20021030.0,3.99
20021031.0,3.93
20021101.0,4.01
20021104.0,4.07
20021105.0,4.1
20021106.0,4.09
20021107.0,3.88
20021108.0,3.85
20021112.0,3.84
20021113.0,3.84
20021114.0,4.03
20021115.0,4.05
20021118.0,4.02
20021119.0,3.99
20021120.0,4.08
20021121.0,4.14
20021122.0,4.18
20021125.0,4.19
20021126.0,4.08
20021127.0,4.26
20021129.0,4.22
20021202.0,4.22
20021203.0,4.24
20021204.0,4.18
20021205.0,4.13
20021206.0,4.09
20021209.0,4.06
20021210.0,4.06
20021211.0,4.01
20021212.0,4.01
20021213.0,4.07
20021216.0,4.15
20021217.0,4.13
20021218.0,4.06
20021219.0,3.96
20021220.0,3.97
20021223.0,3.98
20021224.0,3.95
20021226.0,3.93
20021227.0,3.83
20021230.0,3.82
20021231.0,3.83
20030102.0,4.07
20030103.0,4.05
20030106.0,4.09
20030107.0,4.04
20030108.0,4.0
20030109.0,4.19
20030110.0,4.16
20030113.0,4.15
20030114.0,4.1
20030115.0,4.1
20030116.0,4.1
20030117.0,4.05
20030121.0,4.01
20030122.0,3.95
20030123.0,3.98
20030124.0,3.94
20030127.0,3.98
20030128.0,4.0
20030129.0,4.06
20030130.0,4.0
20030131.0,4.0
20030203.0,4.01
20030204.0,3.96
20030205.0,4.02
20030206.0,3.97
20030207.0,3.96
20030210.0,3.99
20030211.0,3.98
20030212.0,3.93
20030213.0,3.89
20030214.0,3.95
20030218.0,3.94
20030219.0,3.88
20030220.0,3.85
20030221.0,3.9
20030224.0,3.86
20030225.0,3.81
20030226.0,3.78
20030227.0,3.76
20030228.0,3.71
20030303.0,3.68
20030304.0,3.65
20030305.0,3.63
20030306.0,3.67
20030307.0,3.63
20030310.0,3.59
20030311.0,3.6
20030312.0,3.6
20030313.0,3.74
20030314.0,3.72
20030317.0,3.82
20030318.0,3.91
20030319.0,3.98
20030320.0,4.01
20030321.0,4.11
20030324.0,3.98
20030325.0,3.97
20030326.0,3.96
20030327.0,3.95
20030328.0,3.92
20030331.0,3.83
20030401.0,3.84
20030402.0,3.94
20030403.0,3.93
20030404.0,3.96
20030407.0,4.03
20030408.0,3.95
20030409.0,3.93
20030410.0,3.95
20030411.0,4.0
20030414.0,4.04
20030415.0,3.98
20030416.0,3.96
20030417.0,3.98
20030421.0,4.0
20030422.0,4.01
20030423.0,4.02
20030424.0,3.93
20030425.0,3.91
20030428.0,3.92
20030429.0,3.96
20030430.0,3.89
20030501.0,3.88
20030502.0,3.94
20030505.0,3.92
20030506.0,3.84
20030507.0,3.72
20030508.0,3.7
20030509.0,3.69
20030512.0,3.64
20030513.0,3.63
20030514.0,3.53
20030515.0,3.53
20030516.0,3.46
20030519.0,3.46
20030520.0,3.38
20030521.0,3.39
20030522.0,3.34
20030523.0,3.34
20030527.0,3.41
20030528.0,3.44
20030529.0,3.34
20030530.0,3.37
20030602.0,3.43
20030603.0,3.34
20030604.0,3.3
20030605.0,3.34
20030606.0,3.37
20030609.0,3.29
20030610.0,3.2
20030611.0,3.21
20030612.0,3.18
20030613.0,3.13
20030616.0,3.18
20030617.0,3.27
20030618.0,3.37
20030619.0,3.35
20030620.0,3.4
20030623.0,3.32
20030624.0,3.29
20030625.0,3.38
20030626.0,3.55
20030627.0,3.58
20030630.0,3.54
20030701.0,3.56
20030702.0,3.56
20030703.0,3.67
20030707.0,3.74
20030708.0,3.75
20030709.0,3.73
20030710.0,3.7
20030711.0,3.66
20030714.0,3.74
20030715.0,3.94
20030716.0,3.97
20030717.0,3.98
20030718.0,4.0
20030721.0,4.19
20030722.0,4.17
20030723.0,4.12
20030724.0,4.2
20030725.0,4.22
20030728.0,4.31
20030729.0,4.42
20030730.0,4.34
20030731.0,4.49
20030801.0,4.44
20030804.0,4.35
20030805.0,4.47
20030806.0,4.32
20030807.0,4.3
20030808.0,4.27
20030811.0,4.38
20030812.0,4.37
20030813.0,4.58
20030814.0,4.55
20030815.0,4.55
20030818.0,4.49
20030819.0,4.38
20030820.0,4.45
20030821.0,4.53
20030822.0,4.48
20030825.0,4.53
20030826.0,4.5
20030827.0,4.54
20030828.0,4.42
20030829.0,4.45
20030902.0,4.61
20030903.0,4.6
20030904.0,4.52
20030905.0,4.35
20030908.0,4.41
20030909.0,4.37
20030910.0,4.28
20030911.0,4.35
20030912.0,4.27
20030915.0,4.28
20030916.0,4.29
20030917.0,4.2
20030918.0,4.19
20030919.0,4.17
20030922.0,4.26
20030923.0,4.24
20030924.0,4.16
20030925.0,4.12
20030926.0,4.04
20030929.0,4.09
20030930.0,3.96
20031001.0,3.96
20031002.0,4.03
20031003.0,4.21
20031006.0,4.17
20031007.0,4.27
20031008.0,4.27
20031009.0,4.32
20031010.0,4.29
20031014.0,4.37
20031015.0,4.43
20031016.0,4.47
20031017.0,4.41
20031020.0,4.41
20031021.0,4.38
20031022.0,4.29
20031023.0,4.34
20031024.0,4.24
20031027.0,4.3
20031028.0,4.23
20031029.0,4.31
20031030.0,4.36
20031031.0,4.33
20031103.0,4.4
20031104.0,4.33
20031105.0,4.38
20031106.0,4.45
20031107.0,4.48
20031110.0,4.49
20031112.0,4.44
20031113.0,4.3
20031114.0,4.22
20031117.0,4.18
20031118.0,4.17
20031119.0,4.24
20031120.0,4.16
20031121.0,4.15
20031124.0,4.23
20031125.0,4.19
20031126.0,4.25
20031128.0,4.34
20031201.0,4.4
20031202.0,4.38
20031203.0,4.41
20031204.0,4.38
20031205.0,4.23
20031208.0,4.29
20031209.0,4.32
20031210.0,4.3
20031211.0,4.27
20031212.0,4.26
20031215.0,4.28
20031216.0,4.24
20031217.0,4.19
20031218.0,4.16
20031219.0,4.15
20031222.0,4.18
20031223.0,4.28
20031224.0,4.2
20031226.0,4.17
20031229.0,4.24
20031230.0,4.29
20031231.0,4.27
20040102.0,4.38
20040105.0,4.41
20040106.0,4.29
20040107.0,4.27
20040108.0,4.27
20040109.0,4.11
20040112.0,4.11
20040113.0,4.05
20040114.0,4.01
20040115.0,3.99
20040116.0,4.04
20040120.0,4.08
20040121.0,4.05
20040122.0,3.99
20040123.0,4.09
20040126.0,4.16
20040127.0,4.11
20040128.0,4.22
20040129.0,4.22
20040130.0,4.16
20040202.0,4.18
20040203.0,4.13
20040204.0,4.15
20040205.0,4.2
20040206.0,4.12
20040209.0,4.09
20040210.0,4.13
20040211.0,4.05
20040212.0,4.1
20040213.0,4.05
20040217.0,4.05
20040218.0,4.05
20040219.0,4.05
20040220.0,4.1
20040223.0,4.05
20040224.0,4.04
20040225.0,4.02
20040226.0,4.05
20040227.0,3.99
20040301.0,4.0
20040302.0,4.05
20040303.0,4.07
20040304.0,4.04
20040305.0,3.85
20040308.0,3.78
20040309.0,3.73
20040310.0,3.74
20040311.0,3.74
20040312.0,3.78
20040315.0,3.78
20040316.0,3.7
20040317.0,3.71
20040318.0,3.76
20040319.0,3.8
20040322.0,3.74
20040323.0,3.73
20040324.0,3.73
20040325.0,3.75
20040326.0,3.85
20040329.0,3.91
20040330.0,3.91
20040331.0,3.86
20040401.0,3.91
20040402.0,4.15
20040405.0,4.24
20040406.0,4.19
20040407.0,4.19
20040408.0,4.21
20040412.0,4.25
20040413.0,4.35
20040414.0,4.4
20040415.0,4.42
20040416.0,4.37
20040419.0,4.39
20040420.0,4.43
20040421.0,4.45
20040422.0,4.4
20040423.0,4.48
20040426.0,4.46
20040427.0,4.43
20040428.0,4.5
20040429.0,4.55
20040430.0,4.53
20040503.0,4.53
20040504.0,4.56
20040505.0,4.61
20040506.0,4.63
20040507.0,4.79
20040510.0,4.81
20040511.0,4.79
20040512.0,4.83
20040513.0,4.85
20040514.0,4.79
20040517.0,4.7
20040518.0,4.74
20040519.0,4.79
20040520.0,4.72
20040521.0,4.76
20040524.0,4.75
20040525.0,4.73
20040526.0,4.67
20040527.0,4.6
20040528.0,4.66
20040601.0,4.71
20040602.0,4.74
20040603.0,4.71
20040604.0,4.78
20040607.0,4.78
20040608.0,4.78
20040609.0,4.82
20040610.0,4.81
20040614.0,4.89
20040615.0,4.69
20040616.0,4.74
20040617.0,4.71
20040618.0,4.72
20040621.0,4.7
20040622.0,4.72
20040623.0,4.71
20040624.0,4.66
20040625.0,4.66
20040628.0,4.76
20040629.0,4.7
20040630.0,4.62
20040701.0,4.57
20040702.0,4.48
20040706.0,4.49
20040707.0,4.5
20040708.0,4.49
20040709.0,4.49
20040712.0,4.46
20040713.0,4.5
20040714.0,4.5
20040715.0,4.5
20040716.0,4.38
20040719.0,4.38
20040720.0,4.47
20040721.0,4.5
20040722.0,4.48
20040723.0,4.45
20040726.0,4.49
20040727.0,4.62
20040728.0,4.61
20040729.0,4.6
20040730.0,4.5
20040802.0,4.48
20040803.0,4.45
20040804.0,4.45
20040805.0,4.43
20040806.0,4.24
20040809.0,4.28
20040810.0,4.32
20040811.0,4.3
20040812.0,4.27
20040813.0,4.22
20040816.0,4.26
20040817.0,4.21
20040818.0,4.23
20040819.0,4.22
20040820.0,4.24
20040823.0,4.28
20040824.0,4.28
20040825.0,4.26
20040826.0,4.22
20040827.0,4.23
20040830.0,4.19
20040831.0,4.13
20040901.0,4.13
20040902.0,4.2
20040903.0,4.3
20040907.0,4.26
20040908.0,4.18
20040909.0,4.22
20040910.0,4.19
20040913.0,4.16
20040914.0,4.15
20040915.0,4.18
20040916.0,4.08
20040917.0,4.14
20040920.0,4.07
20040921.0,4.05
20040922.0,4.0
20040923.0,4.02
20040924.0,4.04
20040927.0,4.01
20040928.0,4.02
20040929.0,4.1
20040930.0,4.14
20041001.0,4.21
20041004.0,4.19
20041005.0,4.18
20041006.0,4.23
20041007.0,4.26
20041008.0,4.15
20041012.0,4.12
20041013.0,4.09
20041014.0,4.03
20041015.0,4.07
20041018.0,4.07
20041019.0,4.07
20041020.0,4.01
20041021.0,4.01
20041022.0,4.0
20041025.0,3.99
20041026.0,4.01
20041027.0,4.11
20041028.0,4.09
20041029.0,4.05
20041101.0,4.11
20041102.0,4.1
20041103.0,4.09
20041104.0,4.1
20041105.0,4.21
20041108.0,4.22
20041109.0,4.22
20041110.0,4.25
20041112.0,4.2
20041115.0,4.2
20041116.0,4.21
20041117.0,4.14
20041118.0,4.12
20041119.0,4.2
20041122.0,4.18
20041123.0,4.19
20041124.0,4.2
20041126.0,4.24
20041129.0,4.34
20041130.0,4.36
20041201.0,4.38
20041202.0,4.4
20041203.0,4.27
20041206.0,4.24
20041207.0,4.23
20041208.0,4.14
20041209.0,4.19
20041210.0,4.16
20041213.0,4.16
20041214.0,4.14
20041215.0,4.09
20041216.0,4.19
20041217.0,4.21
20041220.0,4.21
20041221.0,4.18
20041222.0,4.21
20041223.0,4.23
20041227.0,4.3
20041228.0,4.31
20041229.0,4.33
20041230.0,4.27
20041231.0,4.24
20050103.0,4.23
20050104.0,4.29
20050105.0,4.29
20050106.0,4.29
20050107.0,4.29
20050110.0,4.29
20050111.0,4.26
20050112.0,4.25
20050113.0,4.2
20050114.0,4.23
20050118.0,4.21
20050119.0,4.2
20050120.0,4.17
20050121.0,4.16
20050124.0,4.14
20050125.0,4.2
20050126.0,4.21
20050127.0,4.22
20050128.0,4.16
20050131.0,4.14
20050201.0,4.15
20050202.0,4.15
20050203.0,4.18
20050204.0,4.09
20050207.0,4.07
20050208.0,4.05
20050209.0,4.0
20050210.0,4.07
20050211.0,4.1
20050214.0,4.08
20050215.0,4.1
20050216.0,4.16
20050217.0,4.19
20050218.0,4.27
20050222.0,4.29
20050223.0,4.27
20050224.0,4.29
20050225.0,4.27
20050228.0,4.36
20050301.0,4.38
20050302.0,4.38
20050303.0,4.39
20050304.0,4.32
20050307.0,4.31
20050308.0,4.38
20050309.0,4.52
20050310.0,4.48
20050311.0,4.56
20050314.0,4.52
20050315.0,4.54
20050316.0,4.52
20050317.0,4.47
20050318.0,4.51
20050321.0,4.53
20050322.0,4.63
20050323.0,4.61
20050324.0,4.6
20050328.0,4.64
20050329.0,4.6
20050330.0,4.56
20050331.0,4.5
20050401.0,4.46
20050404.0,4.47
20050405.0,4.48
20050406.0,4.44
20050407.0,4.49
20050408.0,4.5
20050411.0,4.45
20050412.0,4.38
20050413.0,4.38
20050414.0,4.37
20050415.0,4.27
20050418.0,4.27
20050419.0,4.21
20050420.0,4.22
20050421.0,4.32
20050422.0,4.26
20050425.0,4.26
20050426.0,4.28
20050427.0,4.25
20050428.0,4.19
20050429.0,4.21
20050502.0,4.21
20050503.0,4.21
20050504.0,4.2
20050505.0,4.19
20050506.0,4.28
20050509.0,4.29
20050510.0,4.23
20050511.0,4.21
20050512.0,4.18
20050513.0,4.12
20050516.0,4.13
20050517.0,4.12
20050518.0,4.07
20050519.0,4.11
20050520.0,4.13
20050523.0,4.07
20050524.0,4.04
20050525.0,4.08
20050526.0,4.08
20050527.0,4.08
20050531.0,4.0
20050601.0,3.91
20050602.0,3.89
20050603.0,3.98
20050606.0,3.96
20050607.0,3.92
20050608.0,3.95
20050609.0,3.98
20050610.0,4.05
20050613.0,4.09
20050614.0,4.13
20050615.0,4.12
20050616.0,4.09
20050617.0,4.09
20050620.0,4.11
20050621.0,4.06
20050622.0,3.95
20050623.0,3.96
20050624.0,3.92
20050627.0,3.9
20050628.0,3.97
20050629.0,3.99
20050630.0,3.94
20050701.0,4.06
20050705.0,4.11
20050706.0,4.08
20050707.0,4.05
20050708.0,4.11
20050711.0,4.11
20050712.0,4.15
20050713.0,4.17
20050714.0,4.19
20050715.0,4.18
20050718.0,4.22
20050719.0,4.2
20050720.0,4.17
20050721.0,4.28
20050722.0,4.23
20050725.0,4.25
20050726.0,4.24
20050727.0,4.27
20050728.0,4.2
20050729.0,4.28
20050801.0,4.32
20050802.0,4.34
20050803.0,4.3
20050804.0,4.32
20050805.0,4.4
20050808.0,4.42
20050809.0,4.41
20050810.0,4.4
20050811.0,4.32
20050812.0,4.24
20050815.0,4.27
20050816.0,4.23
20050817.0,4.28
20050818.0,4.21
20050819.0,4.21
20050822.0,4.22
20050823.0,4.2
20050824.0,4.19
20050825.0,4.18
20050826.0,4.2
20050829.0,4.2
20050830.0,4.16
20050831.0,4.02
20050901.0,4.02
20050902.0,4.03
20050906.0,4.09
20050907.0,4.15
20050908.0,4.15
20050909.0,4.14
20050912.0,4.18
20050913.0,4.14
20050914.0,4.17
20050915.0,4.22
20050916.0,4.26
20050919.0,4.25
20050920.0,4.26
20050921.0,4.19
20050922.0,4.19
20050923.0,4.25
20050926.0,4.3
20050927.0,4.3
20050928.0,4.26
20050929.0,4.29
20050930.0,4.34
20051003.0,4.39
20051004.0,4.38
20051005.0,4.36
20051006.0,4.37
20051007.0,4.35
20051011.0,4.39
20051012.0,4.45
20051013.0,4.48
20051014.0,4.48
20051017.0,4.5
20051018.0,4.49
20051019.0,4.47
20051020.0,4.46
20051021.0,4.39
20051024.0,4.45
20051025.0,4.54
20051026.0,4.6
20051027.0,4.57
20051028.0,4.58
20051031.0,4.57
20051101.0,4.58
20051102.0,4.61
20051103.0,4.65
20051104.0,4.66
20051107.0,4.65
20051108.0,4.57
20051109.0,4.64
20051110.0,4.55
20051114.0,4.61
20051115.0,4.56
20051116.0,4.49
20051117.0,4.46
20051118.0,4.5
20051121.0,4.46
20051122.0,4.43
20051123.0,4.47
20051125.0,4.43
20051128.0,4.41
20051129.0,4.48
20051130.0,4.49
20051201.0,4.52
20051202.0,4.52
20051205.0,4.57
20051206.0,4.49
20051207.0,4.52
20051208.0,4.47
20051209.0,4.54
20051212.0,4.56
20051213.0,4.54
20051214.0,4.45
20051215.0,4.47
20051216.0,4.45
20051219.0,4.45
20051220.0,4.47
20051221.0,4.49
20051222.0,4.44
20051223.0,4.38
20051227.0,4.34
20051228.0,4.38
20051229.0,4.37
20051230.0,4.39
20060103.0,4.37
20060104.0,4.36
20060105.0,4.36
20060106.0,4.38
20060109.0,4.38
20060110.0,4.43
20060111.0,4.46
20060112.0,4.42
20060113.0,4.36
20060117.0,4.34
20060118.0,4.34
20060119.0,4.38
20060120.0,4.37
20060123.0,4.36
20060124.0,4.4
20060125.0,4.49
20060126.0,4.53
20060127.0,4.52
20060130.0,4.54
20060131.0,4.53
20060201.0,4.57
20060202.0,4.57
20060203.0,4.54
20060206.0,4.55
20060207.0,4.57
20060208.0,4.56
20060209.0,4.54
20060210.0,4.59
20060213.0,4.58
20060214.0,4.62
20060215.0,4.61
20060216.0,4.59
20060217.0,4.54
20060221.0,4.57
20060222.0,4.53
20060223.0,4.56
20060224.0,4.58
20060227.0,4.59
20060228.0,4.55
20060301.0,4.59
20060302.0,4.64
20060303.0,4.68
20060306.0,4.74
20060307.0,4.74
20060308.0,4.73
20060309.0,4.74
20060310.0,4.76
20060313.0,4.77
20060314.0,4.71
20060315.0,4.73
20060316.0,4.65
20060317.0,4.68
20060320.0,4.66
20060321.0,4.71
20060322.0,4.7
20060323.0,4.73
20060324.0,4.67
20060327.0,4.7
20060328.0,4.79
20060329.0,4.81
20060330.0,4.86
20060331.0,4.86
20060403.0,4.88
20060404.0,4.87
20060405.0,4.84
20060406.0,4.9
20060407.0,4.97
20060410.0,4.97
20060411.0,4.93
20060412.0,4.98
20060413.0,5.05
20060417.0,5.01
20060418.0,4.99
20060419.0,5.04
20060420.0,5.04
20060421.0,5.01
20060424.0,4.99
20060425.0,5.07
20060426.0,5.12
20060427.0,5.09
20060428.0,5.07
20060501.0,5.14
20060502.0,5.12
20060503.0,5.15
20060504.0,5.16
20060505.0,5.12
20060508.0,5.12
20060509.0,5.13
20060510.0,5.13
20060511.0,5.14
20060512.0,5.19
20060515.0,5.15
20060516.0,5.1
20060517.0,5.16
20060518.0,5.08
20060519.0,5.05
20060522.0,5.04
20060523.0,5.07
20060524.0,5.03
20060525.0,5.07
20060526.0,5.06
20060530.0,5.09
20060531.0,5.12
20060601.0,5.11
20060602.0,5.0
20060605.0,5.02
20060606.0,5.01
20060607.0,5.02
20060608.0,5.0
20060609.0,4.98
20060612.0,4.99
20060613.0,4.97
20060614.0,5.05
20060615.0,5.1
20060616.0,5.13
20060619.0,5.14
20060620.0,5.15
20060621.0,5.16
20060622.0,5.2
20060623.0,5.23
20060626.0,5.25
20060627.0,5.21
20060628.0,5.25
20060629.0,5.22
20060630.0,5.15
20060703.0,5.15
20060705.0,5.23
20060706.0,5.19
20060707.0,5.14
20060710.0,5.13
20060711.0,5.1
20060712.0,5.1
20060713.0,5.08
20060714.0,5.07
20060717.0,5.07
20060718.0,5.13
20060719.0,5.06
20060720.0,5.03
20060721.0,5.05
20060724.0,5.05
20060725.0,5.07
20060726.0,5.04
20060727.0,5.07
20060728.0,5.0
20060731.0,4.99
20060801.0,4.99
20060802.0,4.96
20060803.0,4.96
20060804.0,4.91
20060807.0,4.93
20060808.0,4.93
20060809.0,4.92
20060810.0,4.93
20060811.0,4.97
20060814.0,5.0
20060815.0,4.93
20060816.0,4.87
20060817.0,4.87
20060818.0,4.84
20060821.0,4.82
20060822.0,4.82
20060823.0,4.82
20060824.0,4.81
20060825.0,4.79
20060828.0,4.8
20060829.0,4.79
20060830.0,4.76
20060831.0,4.74
20060901.0,4.73
20060905.0,4.78
20060906.0,4.8
20060907.0,4.8
20060908.0,4.78
20060911.0,4.8
20060912.0,4.78
20060913.0,4.77
20060914.0,4.79
20060915.0,4.8
20060918.0,4.81
20060919.0,4.74
20060920.0,4.73
20060921.0,4.65
20060922.0,4.6
20060925.0,4.56
20060926.0,4.59
20060927.0,4.6
20060928.0,4.63
20060929.0,4.64
20061002.0,4.62
20061003.0,4.62
20061004.0,4.57
20061005.0,4.61
20061006.0,4.7
20061010.0,4.75
20061011.0,4.78
20061012.0,4.79
20061013.0,4.81
